"nid","Sequence","Judge Name","Professional Career"
"1385651","6","Nesbitt, Lenore Carrero","Judge, Circuit Court of Florida, Eleventh Judicial Circuit, 1975-1982"
"1385656","1","Neterer, Jeremiah","Private practice, Bellingham, Washington, 1890-1913"
"1385656","2","Neterer, Jeremiah","City attorney, Bellingham, Washington, 1893"
"1385656","3","Neterer, Jeremiah","Judge, Superior Court of the State of Washington, Whatcom County, 1901-"
"1385661","1","Nevas, Alan Harris","Private practice, Westport, Connecticut, 1951-1952, 1954-1981"
"1385661","2","Nevas, Alan Harris","U.S. Army sergeant first class, 1952-1954"
"1385661","3","Nevas, Alan Harris","State representative, Connecticut, 1971-1977"
"1385661","4","Nevas, Alan Harris","Justice of the peace, Westport, Connecticut, 1976-1981"
"1385661","5","Nevas, Alan Harris","U.S. attorney for the District of Connecticut, 1981-1985"
"1385666","1","Neville, Philip","Law clerk, Minnesota Supreme Court, 1933-1935"
"1385666","2","Neville, Philip","Private practice, Minneapolis, Minnesota, 1935-1967"
"1385666","3","Neville, Philip","Professor, University of Minnesota Law School, 1937-1967"
"1385666","4","Neville, Philip","Judge, Edna [Minnesota] Municipal Court, 1948-1952"
"1385666","5","Neville, Philip","U.S. attorney for the District of Minnesota, 1952-1953"
"1385671","1","Nevin, Robert Reasoner","U.S. Army lieutenant, Spanish-American War"
"1385671","2","Nevin, Robert Reasoner","Private practice, Dayton, Ohio, 1898-1903"
"1385671","3","Nevin, Robert Reasoner","Prosecutor, Montgomery County, Ohio, 1906-1919"
"1385676","1","Newblatt, Stewart Albert","U.S. Army, 1946-1947"
"1385676","2","Newblatt, Stewart Albert","Private practice, Flint, Michigan, 1953-1962, 1970-1979"
"1385676","3","Newblatt, Stewart Albert","Judge, Michigan Circuit Court, Seventh Judicial Circuit, 1962-1970"
"1385681","1","Newcomer, Clarence Charles","U.S. Naval Reserve lieutenant, 1943-1946"
"1385681","2","Newcomer, Clarence Charles","Private practice, Lancaster, Pennsylvania, 1950-1971"
"1385681","3","Newcomer, Clarence Charles","Special deputy attorney general, Commonwealth of Pennsylvania, 1953-1954"
"1385681","4","Newcomer, Clarence Charles","Assistant district attorney, Lancaster County, Pennsylvania, 1960-1968"
"1385681","5","Newcomer, Clarence Charles","District attorney, Lancaster County, Pennsylvania, 1968-1972"
"1392881","1","Newman, Bernard","Private practice, New York City, 1928-1936, 1963-1965"
"1392881","2","Newman, Bernard","Corporation counsel, New York City, 1936-1942"
"1392881","3","Newman, Bernard","Law secretary, Supreme Court of the State of New York, New York County, 1942-1948"
"1392881","4","Newman, Bernard","Official referee, Supreme Court of the State of New York, Appellate Division, 1948-1962"
"1392881","5","Newman, Bernard","Justice, Supreme Court of the State of New York, New York County, 1962"
"1392881","6","Newman, Bernard","Hearing officer, New York State Labor Relations Board and New York State Mediation Board, 1963-1965"
"1392881","7","Newman, Bernard","Judge, Family Court of the State of New York, 1966-1968"
"1385686","1","Newman, Jon Ormond","U.S. Army Reserve, 1954-1962"
"1385686","2","Newman, Jon Ormond","Law clerk, U.S. Court of Appeals for the District of Columbia Circuit, 1956-1957"
"1385686","3","Newman, Jon Ormond","Senior law clerk, Hon. Earl Warren, Supreme Court of the United States, 1957-1958"
"1385686","4","Newman, Jon Ormond","Private practice, Hartford, Connecticut, 1958-1960, 1969-1971"
"1385686","5","Newman, Jon Ormond","Special counsel, Gov. Abraham Ribicoff, Connecticut, 1960"
"1385686","6","Newman, Jon Ormond","Executive assistant to the Secretary of Health, Education, and Welfare, 1961-1962"
"1385686","7","Newman, Jon Ormond","Administrative assistant, U.S. Sen. Abraham Ribicoff of Connecticut, 1963-1964"
"1385686","8","Newman, Jon Ormond","U.S. attorney for the District of Connecticut, 1964-1969"
"1385686","9","Newman, Jon Ormond","Member, Judicial Conference of the United States, 1993-1997"
"1385691","1","Newman, Pauline","Research scientist, American Cynamid Company, 1951-1954"
"1385691","2","Newman, Pauline","Patent attorney and house counsel, FMC Corporation, New York City and Philadelphia, Pennsylvania, 1954-1984; director, Patent, Trademark, and Licensing Department, 1969-1984"
"1385691","3","Newman, Pauline","Science policy specialist, Department of Natural Sciences, United Nations Educational, Scientific and Cultural Organization, 1961-1962"
"1385691","4","Newman, Pauline","Board member, Federal Judicial Center, 2000-2004"
"1385696","1","Newman, William Truslow","Confederate Army first lieutenant, 1861-1865"
"1385696","2","Newman, William Truslow","Private practice, Atlanta, Georgia, 1866-1871, 1883-1886"
"1385696","3","Newman, William Truslow","City attorney, Atlanta, Georgia, 1871-1883"
"3267886","1","Newsom, Kevin Christopher","Law clerk, Hon. Diarmuid F. O'Scannlain, U.S. Court of Appeals for the Ninth Circuit, 1997-1998"
"3267886","2","Newsom, Kevin Christopher","Private practice, Washington, D.C., 1998-2000, 2001-2003"
"3267886","3","Newsom, Kevin Christopher","Law clerk, Hon. David H. Souter, Supreme Court of the United States, 2000-2001"
"3267886","4","Newsom, Kevin Christopher","Adjunct professor, Georgetown University Law Center, 2002"
"3267886","5","Newsom, Kevin Christopher","Solicitor general, State of Alabama, 2003-2007"
"3267886","6","Newsom, Kevin Christopher","Private practice, Birmingham, Alabama, 2007-2017"
"3267886","7","Newsom, Kevin Christopher","Adjunct professor, Samford University, Cumberland School of Law, 2009-2011"
"3267886","8","Newsom, Kevin Christopher","Adjunct professor, Vanderbilt University Law School, 2011"
"1392971","1","Nguyen, Jacqueline Hong-Ngoc","Private practice, Los Angeles, California, 1991-1994"
"1392971","2","Nguyen, Jacqueline Hong-Ngoc","Assistant U.S. attorney, Central District of California, 1995-2002; deputy chief, General Crimes Division, 2000-2002"
"1392971","3","Nguyen, Jacqueline Hong-Ngoc","Judge, Superior Court of California, County of Los Angeles, 2002-2009"
"1385701","1","Nichol, Fred Joseph","Assistant to administrative assistant, U.S. Senate, 1936-1938"
"1385701","2","Nichol, Fred Joseph","Private practice, Mitchell, South Dakota, 1938-1958"
"1385701","3","Nichol, Fred Joseph","U.S. Navy lieutenant, 1943-1946"
"1385701","4","Nichol, Fred Joseph","State's attorney, Davison County, South Dakota, 1947-1951"
"1385701","5","Nichol, Fred Joseph","State representative, South Dakota, 1951-1952, 1957-1958"
"1385701","6","Nichol, Fred Joseph","Assistant U.S. attorney, District of South Dakota, 1951-1953"
"1385701","7","Nichol, Fred Joseph","Judge, South Dakota Circuit Court, Fourth Judicial Circuit, 1959-1965"
"1385706","1","Nichols, Philip, Jr.","Private practice, Boston, Massachusetts, 1932-1938"
"1385706","2","Nichols, Philip, Jr.","Special attorney, Lands Division, U.S. Department of Justice, 1938-1941"
"1385706","3","Nichols, Philip, Jr.","Special attorney, Legal Division, U.S. War Production Board, 1942-1944"
"1385706","4","Nichols, Philip, Jr.","U.S. Navy lieutenant commander, 1944-1946"
"1385706","5","Nichols, Philip, Jr.","Assistant general counsel, U.S. Department of the Treasury, 1947-1951"
"1385706","6","Nichols, Philip, Jr.","General counsel, Renegotiation Board, 1951-1954"
"1385706","7","Nichols, Philip, Jr.","Private practice, Washington, D.C., 1954-1961"
"1385706","8","Nichols, Philip, Jr.","Commissioner of customs, U.S. Department of the Treasury, 1961-1964"
"1385711","1","Nickerson, Eugene Hoffman","Law clerk, Hon. Augustus N. Hand, U.S. Court of Appeals for the Second Circuit, 1943-1944"
"1385711","2","Nickerson, Eugene Hoffman","Law clerk, Hon. Harlan F. Stone, Supreme Court of the United States, 1944-1946"
"1385711","3","Nickerson, Eugene Hoffman","Private practice, New York City, 1946-1961, 1971-1977"
"1385711","4","Nickerson, Eugene Hoffman","County executive, Nassau County, New York, 1962-1970"
"1385716","1","Nickerson, William M.","U.S. Coast Guard lieutenant, 1955-1959"
"1385716","2","Nickerson, William M.","Private practice, Baltimore, Maryland, 1962-1985"
"1385716","3","Nickerson, William M.","Associate judge, Maryland Circuit Court, Baltimore County, 1985-1990"
"1385721","1","Nicoll, John Cochran","Private practice, Savannah, Georgia"
"1385721","2","Nicoll, John Cochran","Recorder, Savannah, Georgia"
"1385721","3","Nicoll, John Cochran","State representative, Georgia"
"1385721","4","Nicoll, John Cochran","Solicitor, Eastern Judicial Circuit, Georgia, 1821-1822"
"1385721","5","Nicoll, John Cochran","Judge, Savannah [Georgia] City Court, 1824-1834, 1835-1838"
"1385721","6","Nicoll, John Cochran","Judge, Superior Court of Georgia, Eastern Judicial Circuit, 1834-1835"
"1385721","7","Nicoll, John Cochran","Mayor, Savannah, Georgia,"
"1385721","8","Nicoll, John Cochran","Confederate district attorney, District of Georgia, 1861-1863"
"1385726","1","Nields, John Percy","Private practice, Wilmington, Delaware, 1892-1903, 1916-1930"
"1385726","2","Nields, John Percy","U.S. attorney for the District of Delaware, 1903-1916"
"1385726","3","Nields, John Percy","U.S. Army captain, Ordnance Department, 1918"
"1385731","1","Nielsen, Leland Chris","U.S. Army major, Air Corps, 1941-1946"
"1385731","2","Nielsen, Leland Chris","Private practice, Los Angeles, California, 1946-1947"
"1385731","3","Nielsen, Leland Chris","Deputy city attorney, Los Angeles, California, 1947-1951"
"1385731","4","Nielsen, Leland Chris","Private practice, San Diego, California, 1951-1968"
"1385731","5","Nielsen, Leland Chris","Judge, Superior Court of California, County of San Diego, 1968-1971"
"1385736","1","Nielsen, William Fremming","U.S. Air Force first lieutenant, 1956-1959"
"1385736","2","Nielsen, William Fremming","Law clerk, Hon. Charles L. Powell, U.S. District Court, Eastern District of Washington, 1963-1964"
"1385736","3","Nielsen, William Fremming","Private practice, Spokane, Washington, 1964-1991"
"1385741","1","Niemeyer, Paul Victor","Private practice, Baltimore, Maryland, 1966-1988"
"1385746","1","Nies, Helen Wilson","Attorney, Office of Alien Property, U.S. Department of Justice, 1948-1951"
"1385746","2","Nies, Helen Wilson","Branch counsel, U.S. Office of Price Stabilization, 1951-1952"
"1385746","3","Nies, Helen Wilson","Private practice, Chicago, Illinois, and Washington, D.C., 1960-1978"
"1385746","4","Nies, Helen Wilson","Private practice, Washington, D.C., 1978-1980"
"1385746","5","Nies, Helen Wilson","Member, Judicial Conference of the United States, 1990-1994"
"1385751","1","Niles, Henry Clay","Private practice, Jackson, Mississippi, 1872-1890"
"1385751","2","Niles, Henry Clay","State representative, Mississippi, 1878, 1886"
"1385751","3","Niles, Henry Clay","District attorney, State of Mississippi"
"1385751","4","Niles, Henry Clay","U.S. attorney for the Northern District of Mississippi, 1890-1891"
"1385756","1","Nimmons, Ralph Wilson, Jr.","Private practice, Jacksonville, Florida, 1963-1965, 1973-1977"
"1385756","2","Nimmons, Ralph Wilson, Jr.","Assistant public defender, Jacksonville, Florida, 1965-1969"
"1385756","3","Nimmons, Ralph Wilson, Jr.","Assistant state attorney, Florida, 1969-1971"
"1385756","4","Nimmons, Ralph Wilson, Jr.","Assistant city general counsel, Jacksonville, Florida, 1971-1973"
"1385756","5","Nimmons, Ralph Wilson, Jr.","Judge, Circuit Court of Florida, Fourth Judicial Circuit, 1977-1983"
"1385756","6","Nimmons, Ralph Wilson, Jr.","Judge, Florida District Court of Appeal, First District, 1983-1991"
"1385766","1","Nixon, John Thompson","Private practice, Bridgeton, New Jersey, 1845-1859, 1863-1870"
"1385766","2","Nixon, John Thompson","State assemblyman, New Jersey 1848-1850; speaker, 1850"
"1385766","3","Nixon, John Thompson","U.S. representative from New Jersey, 1859-1863"
"1385761","1","Nixon, John Trice","U.S. Army, 1958"
"1385761","2","Nixon, John Trice","Private practice, Anniston, Alabama, 1960-1962"
"1385761","3","Nixon, John Trice","City attorney, Anniston, Alabama, 1962-1964"
"1385761","4","Nixon, John Trice","Trial attorney, Civil Rights Division, U.S. Department of Justice, 1964-1969"
"1385761","5","Nixon, John Trice","Private practice, 1969-1971"
"1385761","6","Nixon, John Trice","Staff attorney, Office of the State Comptroller, Tennessee, 1971-1976"
"1385761","7","Nixon, John Trice","Private practice, Nashville, Tennessee, 1976-1977"
"1385761","8","Nixon, John Trice","Judge, Tennessee Circuit Court, 1977-1978"
"1385761","9","Nixon, John Trice","Judge, Tennessee General Sessions Court, 1978-1980"
"1385771","1","Nixon, Walter Louis, Jr.","Private practice, Biloxi, Mississippi, 1952-1968"
"1385771","2","Nixon, Walter Louis, Jr.","U.S. Air Force, 1953-1955"
"1385771","3","Nixon, Walter Louis, Jr.","Private practice, Mississippi, 1993-1998"
"1385771","4","Nixon, Walter Louis, Jr.","Private practice, Lake Charles, Louisiana, 1998-"
"1385776","1","Noel, James Latane, Jr.","Assistant district attorney, Dallas County, Texas, 1937-1938"
"1385776","2","Noel, James Latane, Jr.","Assistant attorney general, State of Texas, 1939-1942, 1945-1946"
"1385776","3","Noel, James Latane, Jr.","U.S. Naval Reserve, World War II"
"1385776","4","Noel, James Latane, Jr.","Private practice, Houston, Texas, 1946-1961"
"1385781","1","Noland, James Ellsworth","U.S. Army, 1943-1946"
"1385781","2","Noland, James Ellsworth","Candidate for U.S. House of Representatives from Indiana, 1946, 1950"
"1385781","3","Noland, James Ellsworth","Private practice, Bloomington, Indiana, 1948-1949"
"1385781","4","Noland, James Ellsworth","U.S. representative from Indiana, 1949-1951"
"1385781","5","Noland, James Ellsworth","Private practice, Indianapolis, Indiana, 1951-1966"
"1385781","6","Noland, James Ellsworth","Assistant attorney general, State of Indiana, 1952"
"1385781","7","Noland, James Ellsworth","Election commissioner, State of Indiana, 1954"
"1385781","8","Noland, James Ellsworth","First assistant city attorney, Indianapolis, Indiana, 1956-1957"
"1385781","9","Noland, James Ellsworth","Member, Indiana State Election Board, 1958-1966"
"1385786","1","Noonan, Gregory Francis","Private practice, New York City, 1928-1934, 1939-1949"
"1385786","2","Noonan, Gregory Francis","Assistant U.S. attorney, Southern District of New York, 1934-1938; Civil Division, 1934-1936; chief, Criminal Division, 1936-1938; chief assistant U.S. attorney, 1938"
"1385786","3","Noonan, Gregory Francis","U.S. attorney for the Southern District of New York, 1938-1939"
"1385791","1","Noonan, John T., Jr.","Special staff/assistant to Robert Cutler, National Security Council, 1954-1955"
"1385791","2","Noonan, John T., Jr.","Private practice, Boston, Massachusetts, 1955-1960"
"1385791","3","Noonan, John T., Jr.","Faculty, Notre Dame Law School, 1961-1966; associate professor of law, 1961-1963; professor of law, 1963-1966"
"1385791","4","Noonan, John T., Jr.","Professor of law, University of California, Berkeley, Boalt Hall School of Law, 1966-1986"
"1385796","1","Norcross, Frank Herbert","District attorney, Washoe County, Nevada, 1895-1897"
"1385796","2","Norcross, Frank Herbert","State assemblyman, Nevada, 1897-1899"
"1385796","3","Norcross, Frank Herbert","Private practice, Reno, Nevada, 1899-1904, 1917-1928"
"1385796","4","Norcross, Frank Herbert","Justice, Nevada Supreme Court, 1904-1916; chief justice, 1909-1911, 1915-1916"
"1385801","1","Nordberg, John Albert","U.S. Navy electronic technician mate third class, 1944-1946"
"1385801","2","Nordberg, John Albert","Private practice, Chicago, Illinois, 1950-1976"
"1385801","3","Nordberg, John Albert","Magistrate, Circuit Court of Illinois, Cook County, 1957-1964"
"1385801","4","Nordberg, John Albert","District attorney, Wilmette Park, Illinois, 1958-1976"
